diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
1,154,P15405,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15406,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15407,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15408,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15409,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15410,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15411,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15412,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15413,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15414,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15415,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15416,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15417,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15418,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15419,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15420,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15421,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15422,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15423,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15424,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15425,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15426,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15427,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15428,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15429,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15430,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15431,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
1,154,P15432,imburana,60.5,28.8215638957427,4288.36666666667,0.235834081016646,0.228044612371324,22.5613973649539,80.16
16,4,sp1415,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,4,sp1416,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,4,sp1417,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,4,sp1418,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,4,sp1419,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,5,sp941,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,5,sp942,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,5,sp943,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,5,sp944,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,5,sp945,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,14,sp1497,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,14,sp1498,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,14,sp1499,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,14,sp1500,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,14,sp1501,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,15,sp492,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,15,sp493,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,15,sp494,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,15,sp495,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,15,sp496,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,16,sp980,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,16,sp981,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,16,sp982,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,16,sp983,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,16,sp984,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,19,sp1579,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,19,sp1580,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,19,sp1581,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,19,sp1582,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,19,sp1583,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,22,sp1018,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,22,sp1019,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,22,sp1020,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,22,sp1021,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,22,sp1022,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02301,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02302,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02303,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02304,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02305,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02306,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02307,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02308,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02309,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02310,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02311,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02312,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02313,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02314,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02315,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02316,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02317,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02318,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02319,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02320,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02321,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02322,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02323,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02324,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02325,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02326,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02327,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02328,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02329,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02330,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02331,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02332,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02301,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02302,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02303,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02304,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02305,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02306,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02307,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02308,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02309,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02310,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02311,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02312,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02313,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02314,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02315,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02316,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02317,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02318,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02319,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02320,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02321,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02322,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02323,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02324,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02325,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02326,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02327,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02328,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02329,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02330,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02331,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,23,P02332,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,25,sp1656,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,25,sp1657,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,25,sp1658,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,25,sp1659,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,25,sp1660,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,28,sp1057,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,28,sp1058,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,28,sp1059,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,28,sp1060,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,28,sp1061,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,29,sp1738,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,29,sp1739,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,29,sp1740,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,29,sp1741,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,29,sp1742,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,34,sp84,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,34,sp85,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,34,sp86,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,34,sp87,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,34,sp88,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,39,sp1820,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,39,sp1821,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,39,sp1822,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,39,sp1823,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,39,sp1824,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,40,sp555,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,40,sp556,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,40,sp557,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,40,sp558,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,40,sp559,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,45,sp135,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,45,sp136,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,45,sp137,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,45,sp138,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,45,sp139,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,50,sp1892,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,50,sp1893,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,50,sp1894,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,50,sp1895,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,50,sp1896,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05201,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05202,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05203,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05204,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05205,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05206,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05207,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05208,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05209,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05210,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05211,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05212,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05213,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05214,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05215,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05216,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05217,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05218,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05219,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05220,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05221,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05222,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05223,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05224,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05225,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05226,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05227,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05228,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05229,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05230,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05231,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05232,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05201,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05202,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05203,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05204,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05205,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05206,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05207,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05208,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05209,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05210,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05211,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05212,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05213,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05214,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05215,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05216,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05217,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05218,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05219,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05220,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05221,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05222,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05223,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05224,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05225,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05226,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05227,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05228,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05229,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05230,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05231,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,52,P05232,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
